Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,3241.000000,3259.000000,3208.000000,3214.000000,2195.416016,6256600
2014-01-24,3190.000000,3190.000000,3147.000000,3168.000000,2163.994385,8165800
2014-01-27,3098.000000,3105.000000,3076.000000,3089.000000,2110.030762,8494200
2014-01-28,3085.000000,3085.000000,3048.000000,3049.000000,2082.708496,7764000
2014-01-29,3090.000000,3094.000000,3052.000000,3070.000000,2097.052490,5785200
2014-01-30,3045.000000,3048.000000,2995.000000,3015.000000,2059.482910,10887400
2014-01-31,3045.000000,3057.000000,3000.000000,3006.000000,2053.334961,7416600
2014-02-03,3000.000000,3043.000000,2982.000000,2995.000000,2045.821411,7991600
2014-02-04,2953.000000,2968.000000,2890.000000,2900.000000,1980.929321,12139700
2014-02-05,2956.000000,2961.000000,2896.000000,2918.000000,1993.224243,8017300
2014-02-06,2921.000000,2924.000000,2889.000000,2889.000000,1973.415405,7854900
2014-02-07,2925.000000,2998.000000,2917.000000,2981.000000,2036.258789,7342500
2014-02-10,3004.000000,3015.000000,2992.000000,3010.000000,2056.067627,4318000
2014-02-12,3050.000000,3065.000000,3020.000000,3046.000000,2080.658936,5609700
2014-02-13,3050.000000,3056.000000,3013.000000,3025.000000,2066.313965,3915000
2014-02-14,3025.000000,3059.000000,2996.000000,3013.000000,2058.117188,6462800
2014-02-17,3050.000000,3051.000000,2986.000000,3007.000000,2054.018555,4335700
2014-02-18,3021.000000,3094.000000,3021.000000,3079.000000,2103.200439,5945400
2014-02-19,3154.000000,3157.000000,3136.000000,3140.000000,2144.868164,9534500
2014-02-20,3115.000000,3117.000000,3085.000000,3087.000000,2108.665283,10232200
2014-02-21,3090.000000,3135.000000,3083.000000,3123.000000,2133.255371,7930100
2014-02-24,3126.000000,3145.000000,3113.000000,3136.000000,2142.135498,8244900
2014-02-25,3145.000000,3197.000000,3139.000000,3179.000000,2171.508057,7691500
2014-02-26,3125.000000,3184.000000,3125.000000,3142.000000,2146.234375,6266900
2014-02-27,3140.000000,3173.000000,3109.000000,3151.000000,2152.382080,7046200
2014-02-28,3145.000000,3170.000000,3131.000000,3162.000000,2159.895752,6554600
2014-03-03,3120.000000,3123.000000,3070.000000,3100.000000,2117.544678,9520100
2014-03-04,3091.000000,3159.000000,3090.000000,3133.000000,2140.086426,5248100
2014-03-05,3172.000000,3192.000000,3144.000000,3146.000000,2148.967041,4990100
2014-03-06,3130.000000,3168.000000,3122.000000,3146.000000,2148.967041,5042500
2014-03-07,3165.000000,3187.000000,3151.000000,3156.000000,2155.797119,4275900
2014-03-10,3158.000000,3163.000000,3119.000000,3127.000000,2135.988037,4683700
2014-03-11,3103.000000,3164.000000,3102.000000,3124.000000,2133.938965,4644400
2014-03-12,3102.000000,3108.000000,3071.000000,3095.000000,2114.129639,4739300
2014-03-13,3089.000000,3122.000000,3085.000000,3101.000000,2118.228271,3055100
2014-03-14,3024.000000,3049.000000,3014.000000,3032.000000,2071.095459,8681900
2014-03-17,3010.000000,3030.000000,2990.000000,3021.000000,2063.581787,4661800
2014-03-18,3059.000000,3059.000000,3020.000000,3022.000000,2064.264648,3363500
2014-03-19,3043.000000,3088.000000,3031.000000,3045.000000,2079.975830,4760600
2014-03-20,3043.000000,3061.000000,2996.000000,3006.000000,2053.334961,6114600
2014-03-24,3075.000000,3095.000000,3035.000000,3064.000000,2092.953857,7561000
2014-03-25,3049.000000,3090.000000,3047.000000,3064.000000,2092.953857,5838700
2014-03-26,3081.000000,3114.000000,3080.000000,3098.000000,2116.178955,5147800
2014-03-27,3099.000000,3154.000000,3090.000000,3142.000000,2146.234375,5736500
2014-03-28,3160.000000,3175.000000,3130.000000,3164.000000,2161.261475,4467400
2014-03-31,3178.000000,3197.000000,3171.000000,3191.000000,2179.705322,4454000
2014-04-01,3199.000000,3217.000000,3163.000000,3170.000000,2165.360840,6130000
2014-04-02,3184.000000,3228.000000,3180.000000,3202.000000,2187.218750,5402000
2014-04-03,3220.000000,3232.000000,3209.000000,3220.000000,2199.514404,3442200
2014-04-04,3211.000000,3227.000000,3203.000000,3223.000000,2201.562988,2738300
2014-04-07,3204.000000,3217.000000,3183.000000,3200.000000,2185.852539,2669100
2014-04-08,3193.000000,3205.000000,3153.000000,3169.000000,2164.677490,3876700
2014-04-09,3142.000000,3145.000000,3111.000000,3137.000000,2142.818359,4873200
2014-04-10,3174.000000,3194.000000,3153.000000,3155.000000,2155.114502,4121300
2014-04-11,3100.000000,3151.000000,3093.000000,3134.000000,2140.769531,7390900
2014-04-14,3119.000000,3155.000000,3111.000000,3126.000000,2135.305176,3651900
2014-04-15,3140.000000,3165.000000,3121.000000,3127.000000,2135.988037,3500000
2014-04-16,3149.000000,3192.000000,3147.000000,3178.000000,2170.825195,4748500
2014-04-17,3218.000000,3260.000000,3212.000000,3218.000000,2198.148682,6925900
2014-04-18,3255.000000,3255.000000,3219.000000,3226.000000,2203.612793,2481700
2014-04-21,3235.000000,3241.000000,3217.000000,3224.000000,2202.246582,2114900
2014-04-22,3234.000000,3236.000000,3195.000000,3200.000000,2185.852539,2849900
2014-04-23,3222.000000,3230.000000,3202.000000,3218.000000,2198.148682,2858200
2014-04-24,3233.000000,3260.000000,3211.000000,3217.000000,2197.465576,3909000
2014-04-25,3210.000000,3228.000000,3202.000000,3217.000000,2197.465576,3622600
2014-04-28,3180.000000,3198.000000,3175.000000,3192.000000,2180.387939,3960400
2014-04-30,3217.000000,3235.000000,3201.000000,3215.000000,2196.098633,4580900
2014-05-01,3199.000000,3249.000000,3199.000000,3233.000000,2208.394531,4154600
2014-05-02,3232.000000,3260.000000,3232.000000,3253.000000,2222.055664,3554400
2014-05-07,3201.000000,3208.000000,3153.000000,3165.000000,2161.945068,6938900
2014-05-08,3173.000000,3209.000000,3162.000000,3192.000000,2180.387939,3806900
2014-05-09,3256.000000,3277.000000,3244.000000,3252.000000,2221.373047,7445800
2014-05-12,3273.000000,3288.000000,3266.000000,3275.000000,2237.083984,4939000
2014-05-13,3295.000000,3304.000000,3290.000000,3304.000000,2256.892822,5804700
2014-05-14,3307.000000,3320.000000,3301.000000,3320.000000,2267.822021,4593200
2014-05-15,3296.000000,3322.000000,3291.000000,3322.000000,2269.188477,5036800
2014-05-16,3294.000000,3313.000000,3275.000000,3311.000000,2261.674561,6925200
2014-05-19,3300.000000,3337.000000,3299.000000,3318.000000,2266.456299,5423900
2014-05-20,3325.000000,3349.000000,3324.000000,3340.000000,2281.484131,6168000
2014-05-21,3310.000000,3322.000000,3286.000000,3296.000000,2251.428467,6452200
2014-05-22,3311.000000,3333.000000,3304.000000,3320.000000,2267.822021,6081700
2014-05-23,3315.000000,3344.000000,3314.000000,3319.000000,2267.139404,6316200
2014-05-26,3315.000000,3330.000000,3305.000000,3321.000000,2268.505615,5329700
2014-05-27,3321.000000,3342.000000,3295.000000,3310.000000,2260.991455,5343900
2014-05-28,3292.000000,3339.000000,3292.000000,3327.000000,2272.603516,4013400
2014-05-29,3320.000000,3330.000000,3309.000000,3326.000000,2271.921143,2738400
2014-05-30,3326.000000,3346.000000,3323.000000,3338.000000,2280.117188,3676800
2014-06-02,3350.000000,3373.000000,3348.000000,3360.000000,2295.145508,4582800
2014-06-03,3374.000000,3386.000000,3365.000000,3365.000000,2298.560791,4178400
2014-06-04,3369.000000,3377.000000,3358.000000,3375.000000,2305.391846,2648800
2014-06-05,3380.000000,3380.000000,3355.000000,3372.000000,2303.342041,3473100
2014-06-06,3357.000000,3367.000000,3345.000000,3355.000000,2291.729980,4237900
2014-06-09,3381.000000,3382.000000,3359.000000,3370.000000,2301.976318,2991800
2014-06-10,3370.000000,3377.000000,3355.000000,3360.000000,2295.145508,3149700
2014-06-11,3353.000000,3367.000000,3336.000000,3356.000000,2292.413574,4224400
2014-06-12,3342.000000,3372.000000,3333.000000,3370.000000,2301.976318,5705600
2014-06-13,3348.000000,3405.000000,3348.000000,3390.000000,2315.637695,6992900
2014-06-16,3394.000000,3396.000000,3371.000000,3386.000000,2312.905762,3642100
2014-06-17,3391.000000,3399.000000,3388.000000,3391.000000,2316.320801,3103600
2014-06-18,3396.000000,3410.000000,3394.000000,3402.000000,2323.835205,3849000
2014-06-19,3402.000000,3446.000000,3402.000000,3438.000000,2348.425537,5539700
2014-06-20,3441.000000,3446.000000,3418.000000,3418.000000,2334.763672,9417100
2014-06-23,3438.000000,3439.000000,3407.000000,3420.000000,2336.130127,4355500
2014-06-24,3411.000000,3438.000000,3402.000000,3430.000000,2342.961426,3867500
2014-06-25,3439.000000,3440.000000,3408.000000,3417.000000,2334.081055,7326800
2014-06-26,3348.000000,3350.000000,3321.000000,3340.000000,2325.725342,6291400
2014-06-27,3326.000000,3330.000000,3253.000000,3277.000000,2281.856689,7673500
2014-06-30,3310.000000,3311.000000,3281.000000,3296.000000,2295.086914,4399800
2014-07-01,3306.000000,3335.000000,3297.000000,3319.000000,2311.102783,4555900
2014-07-02,3330.000000,3335.000000,3313.000000,3321.000000,2312.495117,3236700
2014-07-03,3331.000000,3332.000000,3291.000000,3301.000000,2298.568115,3968000
2014-07-04,3329.000000,3329.000000,3298.000000,3300.000000,2297.871826,3039700
2014-07-07,3308.000000,3313.000000,3296.000000,3300.000000,2297.871826,2090600
2014-07-08,3305.000000,3325.000000,3295.000000,3304.000000,2300.656982,4086500
2014-07-09,3300.000000,3323.000000,3298.000000,3306.000000,2302.050293,3524900
2014-07-10,3302.000000,3305.000000,3255.000000,3261.000000,2270.715332,4905600
2014-07-11,3360.000000,3372.000000,3321.000000,3338.000000,2324.332031,9621700
2014-07-14,3345.000000,3364.000000,3339.000000,3360.000000,2339.651855,4960400
2014-07-15,3370.000000,3392.000000,3369.000000,3374.000000,2349.400146,4059000
2014-07-16,3370.000000,3397.000000,3370.000000,3394.000000,2363.326904,3277600
2014-07-17,3399.000000,3406.000000,3386.000000,3393.000000,2362.630371,3324200
2014-07-18,3384.000000,3390.000000,3362.000000,3390.000000,2360.541260,2908200
2014-07-22,3407.000000,3410.000000,3392.500000,3401.000000,2368.200928,3422100
2014-07-23,3410.000000,3412.000000,3375.000000,3388.000000,2359.148682,2842500
2014-07-24,3396.000000,3414.000000,3392.500000,3414.000000,2377.252930,3733300
2014-07-25,3385.000000,3416.500000,3384.000000,3409.000000,2373.771729,4095600
2014-07-28,3414.000000,3417.500000,3402.500000,3415.000000,2377.950195,2941200
2014-07-29,3420.000000,3431.500000,3414.000000,3422.500000,2383.171875,3180600
2014-07-30,3426.000000,3430.000000,3403.500000,3415.000000,2377.950195,2379300
2014-07-31,3425.500000,3430.000000,3390.000000,3392.000000,2361.934082,3702700
2014-08-01,3402.000000,3428.000000,3394.000000,3406.500000,2372.030762,4723700
2014-08-04,3399.500000,3403.500000,3377.000000,3393.000000,2362.630371,2784200
2014-08-05,3398.500000,3401.500000,3368.500000,3377.000000,2351.489258,2870800
2014-08-06,3371.500000,3376.500000,3345.000000,3360.000000,2339.651855,2792100
2014-08-07,3380.000000,3387.500000,3358.000000,3383.000000,2355.666748,3668200
2014-08-08,3360.000000,3369.500000,3295.000000,3327.500000,2317.020996,5539800
2014-08-11,3363.000000,3372.500000,3340.500000,3359.000000,2338.955078,3862000
2014-08-12,3364.000000,3376.500000,3358.000000,3371.500000,2347.659424,3231800
2014-08-13,3378.000000,3389.000000,3369.500000,3372.500000,2348.355957,2600700
2014-08-14,3386.000000,3414.000000,3382.000000,3399.000000,2366.808594,2520300
2014-08-15,3395.000000,3406.000000,3386.500000,3402.500000,2369.245117,1711700
2014-08-18,3402.500000,3405.500000,3376.000000,3388.000000,2359.148682,2245700
2014-08-19,3403.500000,3413.500000,3399.000000,3409.500000,2374.119873,2524300
2014-08-20,3412.500000,3414.000000,3395.000000,3401.500000,2368.549072,2773700
2014-08-21,3410.000000,3415.500000,3403.000000,3412.000000,2375.860352,2790300
2014-08-22,3425.000000,3432.000000,3401.500000,3408.500000,2373.423096,3433400
2014-08-25,3420.000000,3427.000000,3404.500000,3409.000000,2373.771729,1669300
2014-08-26,3419.500000,3429.000000,3415.000000,3416.000000,2378.645508,2338900
2014-08-27,3420.500000,3428.500000,3401.000000,3408.000000,2373.074951,2282000
2014-08-28,3411.500000,3420.000000,3398.000000,3411.500000,2375.512207,2430100
2014-08-29,3409.500000,3411.500000,3387.000000,3399.000000,2366.808594,2574500
2014-09-01,3391.500000,3401.500000,3372.000000,3394.500000,2363.674805,1978300
2014-09-02,3403.000000,3437.000000,3401.000000,3420.000000,2381.430908,3417700
2014-09-03,3448.000000,3465.000000,3441.000000,3447.000000,2400.231689,4085600
2014-09-04,3454.000000,3469.500000,3447.000000,3469.000000,2415.551025,3585100
2014-09-05,3484.500000,3488.000000,3467.000000,3470.000000,2416.247070,2977700
2014-09-08,3488.000000,3494.000000,3456.500000,3471.000000,2416.944092,3545100
2014-09-09,3481.000000,3481.000000,3455.500000,3466.500000,2413.810059,2656800
2014-09-10,3463.000000,3499.000000,3462.000000,3495.000000,2433.655273,3352900
2014-09-11,3500.000000,3505.500000,3485.000000,3505.500000,2440.966553,2817200
2014-09-12,3520.500000,3524.000000,3501.500000,3519.000000,2450.366699,6269900
2014-09-16,3525.000000,3540.000000,3520.500000,3528.500000,2456.981689,3177000
2014-09-17,3528.500000,3540.000000,3514.000000,3514.000000,2446.885498,2541600
2014-09-18,3549.000000,3554.000000,3532.500000,3541.500000,2466.034668,3831400
2014-09-19,3564.000000,3607.500000,3562.500000,3591.000000,2500.502686,5422500
2014-09-22,3599.500000,3628.000000,3597.500000,3623.500000,2523.133057,3694100
2014-09-24,3601.000000,3608.000000,3571.500000,3584.500000,2495.976807,4230500
2014-09-25,3594.500000,3604.500000,3579.500000,3595.000000,2503.287598,4392600
2014-09-26,3579.000000,3579.000000,3530.000000,3567.500000,2484.139404,4153100
2014-09-29,3593.500000,3600.000000,3581.500000,3596.000000,2503.984131,3096000
2014-09-30,3584.000000,3588.500000,3534.500000,3570.500000,2486.228271,5903300
2014-10-01,3589.000000,3595.500000,3567.000000,3570.500000,2486.228271,3702300
2014-10-02,3540.000000,3546.500000,3498.000000,3500.500000,2437.485107,5845500
2014-10-03,3494.000000,3497.500000,3467.000000,3489.000000,2429.477539,5443500
2014-10-06,3500.500000,3539.500000,3495.000000,3520.000000,2451.063232,4168800
2014-10-07,3505.000000,3523.500000,3496.000000,3503.000000,2439.226318,4835600
2014-10-08,3479.000000,3491.000000,3460.000000,3479.500000,2422.862549,4677900
2014-10-09,3460.000000,3465.000000,3417.000000,3420.000000,2381.430908,5043100
2014-10-10,3351.500000,3380.500000,3340.000000,3379.000000,2352.881836,7245400
2014-10-14,3300.000000,3323.500000,3296.500000,3304.500000,2301.005615,7981700
2014-10-15,3288.000000,3298.500000,3229.000000,3297.000000,2295.783203,6269500
2014-10-16,3213.000000,3254.000000,3208.000000,3241.500000,2257.136963,5764100
2014-10-17,3239.500000,3244.500000,3180.000000,3180.000000,2214.313232,6493000
2014-10-20,3277.000000,3279.000000,3246.500000,3253.000000,2265.144531,5154800
2014-10-21,3284.000000,3284.000000,3212.500000,3224.000000,2244.951172,4544400
2014-10-22,3270.000000,3274.000000,3237.500000,3261.000000,2270.715332,4546000
2014-10-23,3274.000000,3279.000000,3241.000000,3252.500000,2264.797119,3781600
2014-10-24,3282.000000,3285.000000,3241.000000,3250.500000,2263.403809,5629600
2014-10-27,3294.000000,3301.000000,3272.500000,3275.500000,2280.812012,4416700
2014-10-28,3230.000000,3242.500000,3172.000000,3195.000000,2224.757813,8436900
2014-10-29,3210.000000,3230.000000,3200.000000,3212.500000,2236.943604,5115700
2014-10-30,3230.000000,3262.000000,3226.000000,3240.000000,2256.092529,6024500
2014-10-31,3310.000000,3410.000000,3307.000000,3389.000000,2359.845215,13696100
2014-11-04,3600.000000,3600.000000,3469.000000,3474.500000,2419.380615,12246400
2014-11-05,3470.000000,3538.500000,3453.500000,3534.000000,2460.812256,9724100
2014-11-06,3539.000000,3558.000000,3516.000000,3531.500000,2459.071533,7818500
2014-11-07,3550.000000,3574.000000,3544.500000,3554.000000,2474.738770,6632900
2014-11-10,3549.000000,3550.000000,3523.000000,3534.000000,2460.812256,4969900
2014-11-11,3538.500000,3579.500000,3533.500000,3574.000000,2488.664551,6576700
2014-11-12,3595.000000,3628.000000,3567.000000,3570.500000,2486.228271,9679300
2014-11-13,3581.500000,3600.000000,3561.500000,3600.000000,2506.769531,5982100
2014-11-14,3630.000000,3640.000000,3608.000000,3640.000000,2534.622314,8062600
2014-11-17,3631.000000,3650.000000,3549.000000,3564.000000,2481.702393,8058900
2014-11-18,3605.000000,3646.500000,3602.000000,3630.500000,2528.007568,5797700
2014-11-19,3631.000000,3649.000000,3621.000000,3635.000000,2531.140625,4526300
2014-11-20,3650.000000,3696.500000,3649.500000,3676.000000,2559.690430,5125400
2014-11-21,3680.000000,3717.000000,3662.000000,3711.500000,2584.409912,5283800
2014-11-25,3743.000000,3775.000000,3730.500000,3775.000000,2628.626465,8934300
2014-11-26,3770.500000,3798.000000,3754.500000,3766.500000,2622.707520,4220500
2014-11-27,3753.500000,3778.000000,3726.000000,3747.000000,2609.129150,3553400
2014-11-28,3747.500000,3803.500000,3742.500000,3801.500000,2647.079102,4688100
2014-12-01,3826.500000,3920.000000,3821.500000,3906.000000,2719.844727,5748400
2014-12-02,3870.500000,3920.000000,3870.000000,3916.500000,2727.156250,4076900
2014-12-03,3930.000000,3931.000000,3890.500000,3899.500000,2715.318604,4998100
2014-12-04,3900.000000,3925.000000,3890.000000,3898.000000,2714.274414,3692300
2014-12-05,3896.000000,3903.000000,3871.000000,3900.000000,2715.666992,3136500
2014-12-08,3910.000000,3916.500000,3890.000000,3910.500000,2722.978516,3726500
2014-12-09,3890.000000,3916.000000,3888.000000,3896.000000,2712.881592,3460200
2014-12-10,3830.000000,3837.500000,3788.000000,3792.500000,2640.812012,6097800
2014-12-11,3736.000000,3813.000000,3732.500000,3807.000000,2650.909180,4753700
2014-12-12,3921.000000,4004.000000,3913.500000,3954.500000,2753.616455,14373700
2014-12-15,3904.500000,3933.500000,3866.000000,3872.500000,2696.518066,6057000
2014-12-16,3829.500000,3830.000000,3785.500000,3786.500000,2636.634033,6410900
2014-12-17,3779.000000,3832.000000,3756.000000,3815.000000,2656.479248,6569900
2014-12-18,3883.500000,3911.000000,3873.000000,3880.500000,2702.088379,5478400
2014-12-19,3950.000000,3958.000000,3907.500000,3918.000000,2728.200684,7668500
2014-12-22,3963.000000,3989.500000,3953.000000,3989.500000,2777.988037,4745300
2014-12-24,4000.500000,4030.000000,4000.000000,4028.000000,2804.796387,4996900
2014-12-25,4029.000000,4045.000000,4020.000000,4026.000000,2803.404053,5815000
2014-12-26,3920.000000,3936.000000,3882.000000,3927.000000,2793.444580,4810200
2014-12-29,3927.000000,3927.000000,3858.000000,3890.000000,2767.125244,3330500
2014-12-30,3891.500000,3908.000000,3838.500000,3840.500000,2731.914063,3371900
2015-01-05,3825.000000,3830.000000,3744.500000,3787.000000,2693.856934,4351900
2015-01-06,3700.000000,3713.000000,3689.000000,3690.500000,2625.212646,5429100
2015-01-07,3678.000000,3702.000000,3663.500000,3676.500000,2615.253906,3610300
2015-01-08,3711.000000,3726.500000,3683.000000,3709.500000,2638.728027,3727900
2015-01-09,3765.500000,3785.000000,3690.000000,3715.500000,2642.995850,4534800
2015-01-13,3700.000000,3752.500000,3685.000000,3752.500000,2669.315674,4616900
2015-01-14,3710.000000,3749.000000,3701.000000,3738.000000,2659.001221,4081500
2015-01-15,3755.500000,3819.000000,3751.000000,3802.500000,2704.882813,3864200
2015-01-16,3726.500000,3766.000000,3708.000000,3757.500000,2672.872559,3659900
2015-01-19,3790.000000,3808.500000,3776.000000,3787.500000,2694.212646,2830800
2015-01-20,3817.000000,3852.000000,3806.000000,3850.000000,2738.671387,3775200
2015-01-21,3866.000000,3918.000000,3850.000000,3913.500000,2783.841797,4925500
2015-01-22,3901.500000,3904.000000,3851.500000,3880.500000,2760.367188,2593800
2015-01-23,3905.000000,3907.500000,3876.500000,3900.000000,2774.239014,2821800
2015-01-26,3845.000000,3888.500000,3841.000000,3884.500000,2763.212891,2578400
2015-01-27,3922.000000,3948.500000,3912.000000,3935.000000,2799.135986,4368800
2015-01-28,3880.500000,3950.000000,3880.000000,3942.500000,2804.471191,3754500
2015-01-29,3800.000000,3800.000000,3734.000000,3741.000000,2661.135010,10368100
2015-01-30,3759.000000,3769.500000,3740.500000,3740.500000,2660.779785,4772600
2015-02-02,3700.000000,3722.500000,3670.000000,3712.500000,2640.861572,3519600
2015-02-03,3724.000000,3725.000000,3657.000000,3669.500000,2610.273926,4979900
2015-02-04,3699.000000,3725.000000,3684.500000,3708.500000,2638.016846,4770200
2015-02-05,3702.500000,3704.500000,3653.500000,3669.000000,2609.918701,4848700
2015-02-06,3712.000000,3726.500000,3691.000000,3716.000000,2643.351318,4185600
2015-02-09,3746.500000,3756.000000,3711.500000,3732.500000,2655.088379,3572700
2015-02-10,3725.000000,3771.000000,3725.000000,3771.000000,2682.475342,3257300
2015-02-12,3880.000000,3895.000000,3822.000000,3835.000000,2728.001709,6493100
2015-02-13,3813.000000,3833.000000,3800.000000,3812.500000,2711.996094,4390500
2015-02-16,3834.000000,3839.000000,3811.000000,3821.500000,2718.398438,2912100
2015-02-17,3813.000000,3820.500000,3800.000000,3803.000000,2705.238281,3156300
2015-02-18,3832.000000,3836.500000,3800.500000,3801.000000,2703.815918,4610200
2015-02-19,3801.000000,3828.500000,3787.500000,3816.500000,2714.841553,4540000
2015-02-20,3820.000000,3843.000000,3820.000000,3832.500000,2726.222900,3639500
2015-02-23,3850.000000,3863.500000,3827.500000,3843.000000,2733.692139,3424800
2015-02-24,3840.000000,3868.500000,3822.000000,3868.500000,2751.831787,3864700
2015-02-25,3890.500000,3895.000000,3856.000000,3869.000000,2752.187012,3144700
2015-02-26,3872.000000,3882.000000,3840.000000,3882.000000,2761.434570,3655300
2015-02-27,3897.000000,3897.000000,3863.500000,3889.000000,2766.413574,4349700
2015-03-02,3900.000000,3915.000000,3890.000000,3897.000000,2772.104736,3207400
2015-03-03,3910.000000,3914.500000,3882.000000,3906.000000,2778.506592,3596400
2015-03-04,3900.000000,3906.000000,3861.000000,3900.500000,2774.594727,3503700
2015-03-05,3885.500000,3920.000000,3883.000000,3920.000000,2788.465820,2875400
2015-03-06,3920.000000,4000.000000,3920.000000,4000.000000,2845.373291,6373300
2015-03-09,3995.000000,3996.000000,3955.000000,3978.500000,2830.079102,3417000
2015-03-10,3998.500000,3998.500000,3968.000000,3990.500000,2838.615479,4629700
2015-03-11,3980.000000,4009.500000,3971.000000,3984.500000,2834.347412,3928500
2015-03-12,4000.000000,4008.000000,3981.000000,4002.000000,2846.795654,3448800
2015-03-13,4010.000000,4020.000000,3986.500000,4003.500000,2847.862549,8089000
2015-03-16,4001.500000,4005.500000,3985.000000,3985.000000,2834.702637,3106300
2015-03-17,4005.000000,4085.000000,4002.500000,4062.500000,2889.832031,5470800
2015-03-18,4067.500000,4147.000000,4051.000000,4134.000000,2940.693115,6046000
2015-03-19,4149.500000,4162.500000,4053.000000,4122.000000,2932.156738,5403400
2015-03-20,4100.000000,4166.500000,4044.000000,4166.500000,2963.811523,4671100
2015-03-23,4195.000000,4223.000000,4170.000000,4213.000000,2996.888916,3758200
2015-03-24,4250.000000,4279.500000,4181.000000,4211.000000,2995.466553,6670400
2015-03-25,4200.000000,4217.500000,4152.000000,4204.000000,2990.487061,4549800
2015-03-26,4197.500000,4213.500000,4166.000000,4199.500000,2987.286133,4596000
2015-03-27,4200.000000,4295.000000,4174.500000,4253.000000,3025.343262,6390700
2015-03-30,4221.500000,4287.500000,4189.500000,4269.500000,3037.080078,5429700
2015-03-31,4300.000000,4309.500000,4244.500000,4248.000000,3021.786133,5145100
2015-04-01,4216.000000,4220.000000,4165.500000,4178.000000,2971.991943,5332900
2015-04-02,4199.000000,4348.500000,4195.000000,4310.000000,3065.889160,7755400
2015-04-03,4337.500000,4401.500000,4333.000000,4401.500000,3130.977539,5263900
2015-04-06,4372.500000,4450.000000,4346.000000,4445.500000,3162.277100,3940700
2015-04-07,4466.000000,4500.000000,4428.000000,4460.000000,3172.591309,4540600
2015-04-08,4440.000000,4480.000000,4427.000000,4470.000000,3179.704102,4047900
2015-04-09,4460.500000,4495.500000,4457.000000,4491.000000,3194.642822,3654700
2015-04-10,4495.000000,4500.000000,4469.500000,4469.500000,3179.349121,4655500
2015-04-13,4500.000000,4539.000000,4477.000000,4478.000000,3185.395508,3878900
2015-04-14,4494.000000,4517.000000,4477.000000,4508.500000,3207.091553,2831300
2015-04-15,4490.000000,4516.000000,4478.500000,4493.500000,3196.420898,3148700
2015-04-16,4465.000000,4486.000000,4433.000000,4471.500000,3180.771729,4630100
2015-04-17,4484.000000,4535.500000,4462.500000,4521.000000,3215.982910,4826700
2015-04-20,4483.500000,4519.500000,4455.000000,4490.500000,3194.286865,2895700
2015-04-21,4460.000000,4524.000000,4434.000000,4524.000000,3218.116699,5177600
2015-04-22,4519.500000,4519.500000,4442.000000,4456.000000,3169.745361,4812000
2015-04-23,4467.500000,4486.000000,4442.000000,4449.000000,3164.766357,4269200
2015-04-24,4460.000000,4489.500000,4430.000000,4476.500000,3184.327637,4249200
2015-04-27,4510.000000,4522.000000,4469.000000,4505.500000,3204.957275,3984300
2015-04-28,4435.000000,4440.000000,4350.000000,4358.500000,3100.389404,8044200
2015-04-30,4300.000000,4341.500000,4254.500000,4283.000000,3046.683105,6117700
2015-05-01,4283.000000,4293.500000,4250.000000,4289.000000,3050.950928,3603000
2015-05-07,4273.000000,4297.500000,4250.000000,4250.000000,3023.208740,4591600
2015-05-08,4241.500000,4277.000000,4231.500000,4231.500000,3010.049316,3907000
2015-05-11,4292.000000,4297.500000,4258.000000,4262.500000,3032.100586,2801900
2015-05-12,4282.000000,4286.000000,4230.500000,4264.000000,3033.167969,2736200
2015-05-13,4240.000000,4281.500000,4224.000000,4253.000000,3025.343262,4160300
2015-05-14,4225.000000,4263.000000,4213.000000,4235.000000,3012.538818,3200700
2015-05-15,4249.000000,4289.500000,4221.000000,4261.500000,3031.389648,3133100
2015-05-18,4295.000000,4314.000000,4253.500000,4297.500000,3056.997070,2909700
2015-05-19,4305.000000,4329.000000,4286.500000,4286.500000,3049.172852,3501700
2015-05-20,4327.000000,4374.000000,4304.000000,4345.500000,3091.142578,4855500
2015-05-21,4365.000000,4380.000000,4328.500000,4338.500000,3086.162354,3897800
2015-05-22,4280.000000,4280.000000,4228.000000,4263.000000,3032.456055,6942300
2015-05-25,4268.000000,4290.500000,4261.000000,4261.000000,3031.033691,3785900
2015-05-26,4270.000000,4279.500000,4250.500000,4255.000000,3026.765381,3553000
2015-05-27,4278.000000,4333.000000,4262.000000,4323.000000,3075.136719,5816700
2015-05-28,4350.000000,4374.000000,4306.500000,4325.000000,3076.559570,5004500
2015-05-29,4320.000000,4323.000000,4286.000000,4292.000000,3053.085693,8065800
2015-06-01,4319.500000,4334.000000,4294.000000,4294.000000,3054.508545,4349800
2015-06-02,4323.500000,4324.000000,4250.000000,4251.500000,3024.276123,5823700
2015-06-03,4250.000000,4268.500000,4215.000000,4260.000000,3030.322754,4542400
2015-06-04,4279.500000,4279.500000,4234.500000,4240.000000,3016.095459,4017800
2015-06-05,4230.000000,4254.500000,4223.000000,4254.500000,3026.409912,3307900
2015-06-08,4260.000000,4268.500000,4242.000000,4251.500000,3024.276123,3247300
2015-06-09,4252.000000,4258.500000,4182.000000,4182.000000,2974.837158,5655600
2015-06-10,4182.000000,4223.000000,4160.000000,4160.000000,2959.188232,4670900
2015-06-11,4180.000000,4188.000000,4152.000000,4166.000000,2963.456055,4553700
